CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
1,Bilal Chong,user1@example.com,Ipoh,2025-04-05,False,Instagram
2,Liam Lee,user2@example.com,Johor,2025-12-23,True,Website
3,Aisha Ooi,user3@example.com,George Town,2025-03-13,True,WhatsApp
4,Adam Ng,user4@example.com,Malacca,2025-06-01,False,Instagram
5,Ali Zahid,user5@example.com,Ipoh,2023-12-29,False,Website
6,Sophia Smith,user6@example.com,Penang,2025-07-04,True,Phone Order
7,Kamran Ooi,user7@example.com,Ipoh,2024-06-03,True,Walk-in Store
8,Hana Malik,user8@example.com,George Town,2025-10-25,False,Walk-in Store
9,Mehreen Rizvi,user9@example.com,Malacca,2024-01-19,True,Website
10,Fatima Zahid,user10@example.com,Johor,2024-04-24,False,WhatsApp
11,Zara Rehman,user11@example.com,George Town,2023-01-26,True,Walk-in Store
12,Sophia Ooi,user12@example.com,George Town,2023-03-15,False,WhatsApp
13,Sara Ng,user13@example.com,Penang,2025-06-20,True,WhatsApp
14,Omar Lim,user14@example.com,Perak,2023-05-13,True,Walk-in Store
15,Fatima Hussain,user15@example.com,Malacca,2024-10-26,False,Phone Order
16,Noor Malik,user16@example.com,Selangor,2024-06-11,True,Instagram
17,Maya Lee,user17@example.com,George Town,2025-09-26,False,Walk-in Store
18,Ethan Hussain,user18@example.com,Perak,2024-11-12,True,Instagram
19,Zara Rehman,user19@example.com,Selangor,2024-12-27,True,WhatsApp
20,Kamran Ng,user20@example.com,Malacca,2023-02-02,True,Phone Order
21,Mehreen Khan,user21@example.com,Kuala Lumpur,2023-08-25,False,WhatsApp
22,Bilal Ooi,user22@example.com,Perak,2024-02-03,True,Phone Order
23,Emma Malik,user23@example.com,Singapore,2024-03-18,True,Website
24,Bilal Rahman,user24@example.com,Kuala Lumpur,2025-02-26,True,Phone Order
25,Fatima Rizvi,user25@example.com,Penang,2025-07-15,True,Phone Order
26,Sophia Chong,user26@example.com,Ipoh,2023-11-07,True,WhatsApp
27,Zara Smith,user27@example.com,Johor,2023-06-29,True,Walk-in Store
