CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
1,Bilal Chong,user1@example.com,Ipoh,2025-04-05,False,Instagram,92.0,9.0,3184.3700000000003,3.0,2.0,2.0,322,7.0,Silver
2,Liam Lee,user2@example.com,Johor,2025-12-23,True,Website,123.0,8.0,2397.19,2.0,2.0,1.0,221,5.0,Bronze
3,Aisha Ooi,user3@example.com,George Town,2025-03-13,True,WhatsApp,11.0,7.0,3241.7,5.0,1.0,2.0,512,8.0,Silver
4,Adam Ng,user4@example.com,Malacca,2025-06-01,False,Instagram,175.0,11.0,4726.24,2.0,3.0,4.0,234,9.0,Silver
5,Ali Zahid,user5@example.com,Ipoh,2023-12-29,False,Website,72.0,10.0,5857.17,3.0,3.0,5.0,335,11.0,Gold
6,Sophia Smith,user6@example.com,Penang,2025-07-04,True,Phone Order,115.0,5.0,2636.71,2.0,1.0,1.0,211,4.0,Bronze
7,Kamran Ooi,user7@example.com,Ipoh,2024-06-03,True,Walk-in Store,99.0,9.0,2823.56,3.0,2.0,2.0,322,7.0,Silver
8,Hana Malik,user8@example.com,George Town,2025-10-25,False,Walk-in Store,69.0,10.0,6576.139999999999,3.0,3.0,5.0,335,11.0,Gold
9,Mehreen Rizvi,user9@example.com,Malacca,2024-01-19,True,Website,182.0,9.0,5098.69,1.0,2.0,4.0,124,7.0,Silver
10,Fatima Zahid,user10@example.com,Johor,2024-04-24,False,WhatsApp,55.0,13.0,3710.26,4.0,4.0,3.0,443,11.0,Gold
11,Zara Rehman,user11@example.com,George Town,2023-01-26,True,Walk-in Store,128.0,9.0,4796.14,2.0,2.0,4.0,224,8.0,Silver
12,Sophia Ooi,user12@example.com,George Town,2023-03-15,False,WhatsApp,36.0,11.0,5005.28,4.0,3.0,4.0,434,11.0,Gold
13,Sara Ng,user13@example.com,Penang,2025-06-20,True,WhatsApp,87.0,6.0,2516.52,3.0,1.0,1.0,311,5.0,Bronze
14,Omar Lim,user14@example.com,Perak,2023-05-13,True,Walk-in Store,27.0,6.0,3531.07,4.0,1.0,2.0,412,7.0,Silver
15,Fatima Hussain,user15@example.com,Malacca,2024-10-26,False,Phone Order,252.0,4.0,2825.3,1.0,1.0,2.0,112,4.0,Bronze
16,Noor Malik,user16@example.com,Selangor,2024-06-11,True,Instagram,248.0,8.0,4957.89,1.0,2.0,4.0,124,7.0,Silver
17,Maya Lee,user17@example.com,George Town,2025-09-26,False,Walk-in Store,116.0,11.0,5934.62,2.0,3.0,5.0,235,10.0,Gold
18,Ethan Hussain,user18@example.com,Perak,2024-11-12,True,Instagram,76.0,11.0,4611.87,3.0,3.0,3.0,333,9.0,Silver
19,Zara Rehman,user19@example.com,Selangor,2024-12-27,True,WhatsApp,189.0,6.0,2459.3599999999997,1.0,1.0,1.0,111,3.0,Bronze
20,Kamran Ng,user20@example.com,Malacca,2023-02-02,True,Phone Order,138.0,3.0,1041.53,2.0,1.0,1.0,211,4.0,Bronze
21,Mehreen Khan,user21@example.com,Kuala Lumpur,2023-08-25,False,WhatsApp,137.0,11.0,6372.45,2.0,3.0,5.0,235,10.0,Gold
22,Bilal Ooi,user22@example.com,Perak,2024-02-03,True,Phone Order,68.0,8.0,4642.87,3.0,2.0,4.0,324,9.0,Silver
23,Emma Malik,user23@example.com,Singapore,2024-03-18,True,Website,6.0,9.0,2326.98,5.0,2.0,1.0,521,8.0,Silver
24,Bilal Rahman,user24@example.com,Kuala Lumpur,2025-02-26,True,Phone Order,150.0,11.0,5488.429999999999,2.0,3.0,4.0,234,9.0,Silver
25,Fatima Rizvi,user25@example.com,Penang,2025-07-15,True,Phone Order,57.0,9.0,3431.42,4.0,2.0,2.0,422,8.0,Silver
26,Sophia Chong,user26@example.com,Ipoh,2023-11-07,True,WhatsApp,14.0,15.0,9103.1,5.0,5.0,5.0,555,15.0,Platinum
27,Zara Smith,user27@example.com,Johor,2023-06-29,True,Walk-in Store,91.0,17.0,7583.62,3.0,5.0,5.0,355,13.0,Platinum
28,Zara Zahid,user28@example.com,Singapore,2023-05-15,True,Walk-in Store,227.0,14.0,3788.32,1.0,5.0,3.0,153,9.0,Silver
29,Kamran Wong,user29@example.com,Penang,2024-11-01,True,Instagram,64.0,10.0,4419.29,3.0,3.0,3.0,333,9.0,Silver
30,Sophia Ng,user30@example.com,Malacca,2025-02-21,False,Website,4.0,12.0,5332.07,5.0,4.0,4.0,544,13.0,Platinum
31,Mehreen Rehman,user31@example.com,Penang,2025-07-02,False,Phone Order,128.0,9.0,2132.3599999999997,2.0,2.0,1.0,221,5.0,Bronze
32,Adam Lim,user32@example.com,Ipoh,2025-12-04,True,Instagram,52.0,11.0,3183.41,4.0,3.0,2.0,432,9.0,Silver
33,Bilal Smith,user33@example.com,Malacca,2023-05-16,True,Phone Order,41.0,13.0,7927.18,4.0,4.0,5.0,445,13.0,Platinum
34,Omar Rizvi,user34@example.com,Singapore,2024-07-21,True,Phone Order,68.0,22.0,9342.11,3.0,5.0,5.0,355,13.0,Platinum
35,Sophia Hussain,user35@example.com,Ipoh,2023-02-06,True,Website,250.0,17.0,7493.5199999999995,1.0,5.0,5.0,155,11.0,Gold
36,Maya Tan,user36@example.com,Selangor,2023-11-23,False,Website,44.0,16.0,9432.41,4.0,5.0,5.0,455,14.0,Platinum
37,Hana Rahman,user37@example.com,Johor,2025-12-31,True,Instagram,84.0,6.0,2907.2499999999995,3.0,1.0,2.0,312,6.0,Bronze
38,Sara Tan,user38@example.com,Singapore,2024-01-09,True,Walk-in Store,101.0,9.0,4579.41,3.0,2.0,3.0,323,8.0,Silver
39,Sara Ooi,user39@example.com,Selangor,2024-08-24,False,Phone Order,17.0,12.0,5235.66,5.0,4.0,4.0,544,13.0,Platinum
40,Hana Rizvi,user40@example.com,Singapore,2025-04-10,True,WhatsApp,20.0,15.0,4477.2699999999995,5.0,5.0,3.0,553,13.0,Platinum
41,Sophia Malik,user41@example.com,Malacca,2024-09-23,True,Instagram,299.0,6.0,1027.81,1.0,1.0,1.0,111,3.0,Bronze
42,Kamran Hussain,user42@example.com,Selangor,2023-09-01,True,Phone Order,267.0,7.0,2519.7599999999998,1.0,1.0,1.0,111,3.0,Bronze
43,Liam Hussain,user43@example.com,Johor,2024-05-06,True,Website,149.0,12.0,4257.139999999999,2.0,4.0,3.0,243,9.0,Silver
44,Hana Tan,user44@example.com,Ipoh,2025-07-09,True,Website,7.0,9.0,5451.9800000000005,5.0,2.0,4.0,524,11.0,Gold
45,Ihsan Rizvi,user45@example.com,George Town,2023-06-13,False,Website,193.0,11.0,4343.46,1.0,3.0,3.0,133,7.0,Silver
46,Omar Smith,user46@example.com,Penang,2025-05-10,True,Website,117.0,7.0,3458.26,2.0,1.0,2.0,212,5.0,Bronze
47,Sophia Smith,user47@example.com,Kuala Lumpur,2024-10-29,False,Walk-in Store,91.0,10.0,3312.92,3.0,3.0,2.0,332,8.0,Silver
48,Bilal Ng,user48@example.com,Johor,2023-04-25,True,Walk-in Store,271.0,13.0,5052.79,1.0,4.0,4.0,144,9.0,Silver
49,Maya Lim,user49@example.com,Selangor,2024-07-24,True,Phone Order,53.0,13.0,5248.4,4.0,4.0,4.0,444,12.0,Gold
50,Sophia Ng,user50@example.com,George Town,2023-12-10,True,Phone Order,12.0,6.0,1815.5700000000002,5.0,1.0,1.0,511,7.0,Silver
51,Liam Rizvi,user51@example.com,Johor,2024-03-19,True,Instagram,14.0,10.0,3680.02,5.0,3.0,2.0,532,10.0,Gold
52,Liam Rizvi,user52@example.com,Selangor,2023-08-05,True,Website,150.0,7.0,3288.54,2.0,1.0,2.0,212,5.0,Bronze
